1.00 39.00 39.00
1.00 40.00 40.00
1.00 41.00 41.00
1.00 42.00 42.00
1.00 43.00 43.00
1.00 44.00 44.00
1.00 45.00 45.00
1.00 46.00 46.00
1.00 47.00 47.00
1.00 48.00 48.00
1.00 49.00 49.00
1.00 50.00 50.00
1.00 51.00 51.00
1.00 52.00 52.00
1.00 53.00 53.00
1.00 54.00 54.00
1.00 55.00 55.00
1.00 56.00 56.00
1.00 57.00 57.00
1.00 58.00 58.00
1.00 59.00 59.00
1.00 60.00 60.00
1.00 61.00 61.00
1.00 62.00 62.00
1.00 63.00 63.00
1.00 64.00 64.00
1.00 65.00 65.00
1.00 66.00 66.00
1.00 67.00 67.00
1.00 68.00 68.00
1.00 69.00 69.00
1.00 70.00 70.00
1.00 71.00 71.00
1.00 72.00 72.00
1.00 73.00 73.00
1.00 74.00 74.00
1.00 75.00 75.00
1.00 76.00 76.00
1.00 77.00 77.00
1.00 78.00 78.00
1.00 79.00 79.00
1.00 80.00 80.00
1.00 81.00 81.00
1.00 82.00 82.00
1.00 83.00 83.00
1.00 84.00 84.00
1.00 85.00 85.00
1.00 86.00 86.00
1.00 87.00 87.00
1.00 88.00 88.00
1.00 89.00 89.00
1.00 90.00 90.00
1.00 91.00 91.00
1.00 92.00 92.00
1.00 93.00 93.00
1.00 94.00 94.00
1.00 95.00 95.00
1.00 96.00 96.00
1.00 97.00 97.00
1.00 98.00 98.00
1.00 99.00 99.00
1.00 100.00 100.00
2.00 0.00 0.00
2.00 1.00 2.00
2.00 2.00 4.00
2.00 3.00 6.00
2.00 4.00 8.00
2.00 5.00 10.00
2.00 6.00 12.00
2.00 7.00 14.00
2.00 8.00 16.00
2.00 9.00 18.00
2.00 10.00 20.00
2.00 11.00 22.00
2.00 12.00 24.00
2.00 13.00 26.00
2.00 14.00 28.00
2.00 15.00 30.00
2.00 16.00 32.00
2.00 17.00 34.00
2.00 18.00 36.00
2.00 19.00 38.00
2.00 20.00 40.00
2.00 21.00 42.00
2.00 22.00 44.00
2.00 23.00 46.00
2.00 24.00 48.00
2.00 25.00 50.00
2.00 26.00 52.00
2.00 27.00 54.00
2.00 28.00 56.00
2.00 29.00 58.00
2.00 30.00 60.00
2.00 31.00 62.00
2.00 32.00 64.00
2.00 33.00 66.00
2.00 34.00 68.00
2.00 35.00 70.00
2.00 36.00 72.00
2.00 37.00 74.00
2.00 38.00 76.00
2.00 39.00 78.00
2.00 40.00 80.00
2.00 41.00 82.00
2.00 42.00 84.00
2.00 43.00 86.00
2.00 44.00 88.00
2.00 45.00 90.00
2.00 46.00 92.00
2.00 47.00 94.00
2.00 48.00 96.00
2.00 49.00 98.00
2.00 50.00 100.00
2.00 51.00 102.00
2.00 52.00 104.00
2.00 53.00 106.00
2.00 54.00 108.00
2.00 55.00 110.00
2.00 56.00 112.00
2.00 57.00 114.00
2.00 58.00 116.00
2.00 59.00 118.00
2.00 60.00 120.00
2.00 61.00 122.00
2.00 62.00 124.00
2.00 63.00 126.00
2.00 64.00 128.00
2.00 65.00 130.00
2.00 66.00 132.00
2.00 67.00 134.00
2.00 68.00 136.00
2.00 69.00 138.00
2.00 70.00 140.00
2.00 71.00 142.00
2.00 72.00 144.00
2.00 73.00 146.00
2.00 74.00 148.00
2.00 75.00 150.00
2.00 76.00 152.00
2.00 77.00 154.00
2.00 78.00 156.00
2.00 79.00 158.00
2.00 80.00 160.00
2.00 81.00 162.00
2.00 82.00 164.00
2.00 83.00 166.00
2.00 84.00 168.00
2.00 85.00 170.00
2.00 86.00 172.00
2.00 87.00 174.00
2.00 88.00 176.00
2.00 89.00 178.00
2.00 90.00 180.00
2.00 91.00 182.00
2.00 92.00 184.00
2.00 93.00 186.00
2.00 94.00 188.00
2.00 95.00 190.00
2.00 96.00 192.00
2.00 97.00 194.00
2.00 98.00 196.00
2.00 99.00 198.00
2.00 100.00 200.00
3.00 0.00 0.00
3.00 1.00 3.00
3.00 2.00 6.00
3.00 3.00 9.00
3.00 4.00 12.00
3.00 5.00 15.00
3.00 6.00 18.00
3.00 7.00 21.00
3.00 8.00 24.00
3.00 9.00 27.00
3.00 10.00 30.00
3.00 11.00 33.00
3.00 12.00 36.00
3.00 13.00 39.00
3.00 14.00 42.00
3.00 15.00 45.00
3.00 16.00 48.00
3.00 17.00 51.00
3.00 18.00 54.00
3.00 19.00 57.00
3.00 20.00 60.00
3.00 21.00 63.00
3.00 22.00 66.00
3.00 23.00 69.00
3.00 24.00 72.00
3.00 25.00 75.00
3.00 26.00 78.00
3.00 27.00 81.00
3.00 28.00 84.00
3.00 29.00 87.00
3.00 30.00 90.00
3.00 31.00 93.00
3.00 32.00 96.00
3.00 33.00 99.00
3.00 34.00 102.00
3.00 35.00 105.00
3.00 36.00 108.00
3.00 37.00 111.00
3.00 38.00 114.00
3.00 39.00 117.00
3.00 40.00 120.00
3.00 41.00 123.00
3.00 42.00 126.00
3.00 43.00 129.00
3.00 44.00 132.00
3.00 45.00 135.00
3.00 46.00 138.00
3.00 47.00 141.00
3.00 48.00 144.00
3.00 49.00 147.00
3.00 50.00 150.00
3.00 51.00 153.00
3.00 52.00 156.00
3.00 53.00 159.00
3.00 54.00 162.00
3.00 55.00 165.00
3.00 56.00 168.00
3.00 57.00 171.00
3.00 58.00 174.00
3.00 59.00 177.00
3.00 60.00 180.00
3.00 61.00 183.00
3.00 62.00 186.00
3.00 63.00 189.00
3.00 64.00 192.00
3.00 65.00 195.00
3.00 66.00 198.00
3.00 67.00 201.00
3.00 68.00 204.00
3.00 69.00 207.00
3.00 70.00 210.00
3.00 71.00 213.00
3.00 72.00 216.00
3.00 73.00 219.00
3.00 74.00 222.00
3.00 75.00 225.00
3.00 76.00 228.00
3.00 77.00 231.00
3.00 78.00 234.00
3.00 79.00 237.00
3.00 80.00 240.00
3.00 81.00 243.00
3.00 82.00 246.00
3.00 83.00 249.00
3.00 84.00 252.00
3.00 85.00 255.00
3.00 86.00 258.00
3.00 87.00 261.00
3.00 88.00 264.00
3.00 89.00 267.00
3.00 90.00 270.00
3.00 91.00 273.00
3.00 92.00 276.00
3.00 93.00 279.00
3.00 94.00 282.00
3.00 95.00 285.00
3.00 96.00 288.00
3.00 97.00 291.00
3.00 98.00 294.00
3.00 99.00 297.00
3.00 100.00 300.00
4.00 0.00 0.00
4.00 1.00 4.00
4.00 2.00 8.00
4.00 3.00 12.00
4.00 4.00 16.00
4.00 5.00 20.00
4.00 6.00 24.00
4.00 7.00 28.00
4.00 8.00 32.00
4.00 9.00 36.00
4.00 10.00 40.00
4.00 11.00 44.00
4.00 12.00 48.00
4.00 13.00 52.00
4.00 14.00 56.00
4.00 15.00 60.00
4.00 16.00 64.00
4.00 17.00 68.00
4.00 18.00 72.00
4.00 19.00 76.00
4.00 20.00 80.00
4.00 21.00 84.00
4.00 22.00 88.00
4.00 23.00 92.00
4.00 24.00 96.00
4.00 25.00 100.00
4.00 26.00 104.00
4.00 27.00 108.00
4.00 28.00 112.00
4.00 29.00 116.00
4.00 30.00 120.00
4.00 31.00 124.00
4.00 32.00 128.00
4.00 33.00 132.00
4.00 34.00 136.00
4.00 35.00 140.00
4.00 36.00 144.00
4.00 37.00 148.00
4.00 38.00 152.00
4.00 39.00 156.00
4.00 40.00 160.00
4.00 41.00 164.00
4.00 42.00 168.00
4.00 43.00 172.00
4.00 44.00 176.00
4.00 45.00 180.00
4.00 46.00 184.00
4.00 47.00 188.00
4.00 48.00 192.00
4.00 49.00 196.00
4.00 50.00 200.00
4.00 51.00 204.00
4.00 52.00 208.00
4.00 53.00 212.00
4.00 54.00 216.00
4.00 55.00 220.00
4.00 56.00 224.00
4.00 57.00 228.00
4.00 58.00 232.00
4.00 59.00 236.00
4.00 60.00 240.00
4.00 61.00 244.00
4.00 62.00 248.00
4.00 63.00 252.00
4.00 64.00 256.00
4.00 65.00 260.00
4.00 66.00 264.00
4.00 67.00 268.00
4.00 68.00 272.00
4.00 69.00 276.00
4.00 70.00 280.00
4.00 71.00 284.00
4.00 72.00 288.00
4.00 73.00 292.00
4.00 74.00 296.00
4.00 75.00 300.00
4.00 76.00 304.00
4.00 77.00 308.00
4.00 78.00 312.00
4.00 79.00 316.00
4.00 80.00 320.00
4.00 81.00 324.00
4.00 82.00 328.00
4.00 83.00 332.00
4.00 84.00 336.00
4.00 85.00 340.00
4.00 86.00 344.00
4.00 87.00 348.00
4.00 88.00 352.00
4.00 89.00 356.00
4.00 90.00 360.00
4.00 91.00 364.00
4.00 92.00 368.00
4.00 93.00 372.00
4.00 94.00 376.00
4.00 95.00 380.00
4.00 96.00 384.00
4.00 97.00 388.00
4.00 98.00 392.00
4.00 99.00 396.00
4.00 100.00 400.00
5.00 0.00 0.00
5.00 1.00 5.00
5.00 2.00 10.00
5.00 3.00 15.00
5.00 4.00 20.00
5.00 5.00 25.00
5.00 6.00 30.00
5.00 7.00 35.00
5.00 8.00 40.00
5.00 9.00 45.00
5.00 10.00 50.00
5.00 11.00 55.00
5.00 12.00 60.00
5.00 13.00 65.00
5.00 14.00 70.00
5.00 15.00 75.00
5.00 16.00 80.00
5.00 17.00 85.00
5.00 18.00 90.00
5.00 19.00 95.00
5.00 20.00 100.00
5.00 21.00 105.00
5.00 22.00 110.00
5.00 23.00 115.00
5.00 24.00 120.00
5.00 25.00 125.00
5.00 26.00 130.00
5.00 27.00 135.00
5.00 28.00 140.00
5.00 29.00 145.00
5.00 30.00 150.00
5.00 31.00 155.00
5.00 32.00 160.00
5.00 33.00 165.00
5.00 34.00 170.00
5.00 35.00 175.00
5.00 36.00 180.00
5.00 37.00 185.00
5.00 38.00 190.00
5.00 39.00 195.00
5.00 40.00 200.00
5.00 41.00 205.00
5.00 42.00 210.00
5.00 43.00 215.00
5.00 44.00 220.00
5.00 45.00 225.00
5.00 46.00 230.00
5.00 47.00 235.00
5.00 48.00 240.00
5.00 49.00 245.00
5.00 50.00 250.00
5.00 51.00 255.00
5.00 52.00 260.00
5.00 53.00 265.00
5.00 54.00 270.00
5.00 55.00 275.00
5.00 56.00 280.00
5.00 57.00 285.00
5.00 58.00 290.00
5.00 59.00 295.00
5.00 60.00 300.00
5.00 61.00 305.00
5.00 62.00 310.00
5.00 63.00 315.00
5.00 64.00 320.00
5.00 65.00 325.00
5.00 66.00 330.00
5.00 67.00 335.00
5.00 68.00 340.00
5.00 69.00 345.00
5.00 70.00 350.00
5.00 71.00 355.00
5.00 72.00 360.00
5.00 73.00 365.00
5.00 74.00 370.00
5.00 75.00 375.00
5.00 76.00 380.00
5.00 77.00 385.00
5.00 78.00 390.00
5.00 79.00 395.00
5.00 80.00 400.00
5.00 81.00 405.00
5.00 82.00 410.00
5.00 83.00 415.00
5.00 84.00 420.00
5.00 85.00 425.00
5.00 86.00 430.00
5.00 87.00 435.00
5.00 88.00 440.00
5.00 89.00 445.00
5.00 90.00 450.00
5.00 91.00 455.00
5.00 92.00 460.00
5.00 93.00 465.00
5.00 94.00 470.00
5.00 95.00 475.00
5.00 96.00 480.00
5.00 97.00 485.00
5.00 98.00 490.00
5.00 99.00 495.00
5.00 100.00 500.00
6.00 0.00 0.00
6.00 1.00 6.00
6.00 2.00 12.00
6.00 3.00 18.00
6.00 4.00 24.00
6.00 5.00 30.00
6.00 6.00 36.00
6.00 7.00 42.00
6.00 8.00 48.00
6.00 9.00 54.00
6.00 10.00 60.00
6.00 11.00 66.00
6.00 12.00 72.00
6.00 13.00 78.00
6.00 14.00 84.00
6.00 15.00 90.00
6.00 16.00 96.00
6.00 17.00 102.00
6.00 18.00 108.00
6.00 19.00 114.00
6.00 20.00 120.00
6.00 21.00 126.00
6.00 22.00 132.00
6.00 23.00 138.00
6.00 24.00 144.00
6.00 25.00 150.00
6.00 26.00 156.00
6.00 27.00 162.00
6.00 28.00 168.00
6.00 29.00 174.00
6.00 30.00 180.00
6.00 31.00 186.00
6.00 32.00 192.00
6.00 33.00 198.00
6.00 34.00 204.00
6.00 35.00 210.00
6.00 36.00 216.00
6.00 37.00 222.00
6.00 38.00 228.00
6.00 39.00 234.00
6.00 40.00 240.00
6.00 41.00 246.00
6.00 42.00 252.00
6.00 43.00 258.00
6.00 44.00 264.00
6.00 45.00 270.00
6.00 46.00 276.00
6.00 47.00 282.00
6.00 48.00 288.00
6.00 49.00 294.00
6.00 50.00 300.00
6.00 51.00 306.00
6.00 52.00 312.00
6.00 53.00 318.00
6.00 54.00 324.00
6.00 55.00 330.00
6.00 56.00 336.00
6.00 57.00 342.00
6.00 58.00 348.00
6.00 59.00 354.00
6.00 60.00 360.00
6.00 61.00 366.00
6.00 62.00 372.00
6.00 63.00 378.00
6.00 64.00 384.00
6.00 65.00 390.00
6.00 66.00 396.00
6.00 67.00 402.00
6.00 68.00 408.00
6.00 69.00 414.00
6.00 70.00 420.00
6.00 71.00 426.00
6.00 72.00 432.00
6.00 73.00 438.00
6.00 74.00 444.00
6.00 75.00 450.00
6.00 76.00 456.00
6.00 77.00 462.00
6.00 78.00 468.00
6.00 79.00 474.00
6.00 80.00 480.00
6.00 81.00 486.00
6.00 82.00 492.00
6.00 83.00 498.00
6.00 84.00 504.00
6.00 85.00 510.00
6.00 86.00 516.00
6.00 87.00 522.00
6.00 88.00 528.00
6.00 89.00 534.00
6.00 90.00 540.00
6.00 91.00 546.00
6.00 92.00 552.00
6.00 93.00 558.00
6.00 94.00 564.00
6.00 95.00 570.00
6.00 96.00 576.00
6.00 97.00 582.00
6.00 98.00 588.00
6.00 99.00 594.00
6.00 100.00 600.00
7.00 0.00 0.00
7.00 1.00 7.00
7.00 2.00 14.00
7.00 3.00 21.00
7.00 4.00 28.00
7.00 5.00 35.00
7.00 6.00 42.00
7.00 7.00 49.00
7.00 8.00 56.00
7.00 9.00 63.00
7.00 10.00 70.00
7.00 11.00 77.00
7.00 12.00 84.00
7.00 13.00 91.00
7.00 14.00 98.00
7.00 15.00 105.00
7.00 16.00 112.00
7.00 17.00 119.00
7.00 18.00 126.00
7.00 19.00 133.00
7.00 20.00 140.00
7.00 21.00 147.00
7.00 22.00 154.00
7.00 23.00 161.00
7.00 24.00 168.00
7.00 25.00 175.00
7.00 26.00 182.00
7.00 27.00 189.00
7.00 28.00 196.00
7.00 29.00 203.00
7.00 30.00 210.00
7.00 31.00 217.00
7.00 32.00 224.00
7.00 33.00 231.00
7.00 34.00 238.00
7.00 35.00 245.00
7.00 36.00 252.00
7.00 37.00 259.00
7.00 38.00 266.00
7.00 39.00 273.00
7.00 40.00 280.00
7.00 41.00 287.00
7.00 42.00 294.00
7.00 43.00 301.00
7.00 44.00 308.00
7.00 45.00 315.00
7.00 46.00 322.00
7.00 47.00 329.00
7.00 48.00 336.00
7.00 49.00 343.00
7.00 50.00 350.00
7.00 51.00 357.00
7.00 52.00 364.00
7.00 53.00 371.00
7.00 54.00 378.00
7.00 55.00 385.00
7.00 56.00 392.00
7.00 57.00 399.00
7.00 58.00 406.00
7.00 59.00 413.00
7.00 60.00 420.00
7.00 61.00 427.00
7.00 62.00 434.00
7.00 63.00 441.00
7.00 64.00 448.00
7.00 65.00 455.00
7.00 66.00 462.00
7.00 67.00 469.00
7.00 68.00 476.00
7.00 69.00 483.00
7.00 70.00 490.00
7.00 71.00 497.00
7.00 72.00 504.00
7.00 73.00 511.00
7.00 74.00 518.00
7.00 75.00 525.00
7.00 76.00 532.00
7.00 77.00 539.00
7.00 78.00 546.00
7.00 79.00 553.00
7.00 80.00 560.00
7.00 81.00 567.00
7.00 82.00 574.00
7.00 83.00 581.00
7.00 84.00 588.00
7.00 85.00 595.00
7.00 86.00 602.00
7.00 87.00 609.00
7.00 88.00 616.00
7.00 89.00 623.00
7.00 90.00 630.00
7.00 91.00 637.00
7.00 92.00 644.00
7.00 93.00 651.00
7.00 94.00 658.00
7.00 95.00 665.00
7.00 96.00 672.00
7.00 97.00 679.00
7.00 98.00 686.00
7.00 99.00 693.00
7.00 100.00 700.00
8.00 0.00 0.00
8.00 1.00 8.00
8.00 2.00 16.00
8.00 3.00 24.00
8.00 4.00 32.00
8.00 5.00 40.00
8.00 6.00 48.00
8.00 7.00 56.00
8.00 8.00 64.00
8.00 9.00 72.00
8.00 10.00 80.00
8.00 11.00 88.00
8.00 12.00 96.00
8.00 13.00 104.00
8.00 14.00 112.00
8.00 15.00 120.00
8.00 16.00 128.00
8.00 17.00 136.00
8.00 18.00 144.00
8.00 19.00 152.00
8.00 20.00 160.00
8.00 21.00 168.00
8.00 22.00 176.00
8.00 23.00 184.00
8.00 24.00 192.00
8.00 25.00 200.00
8.00 26.00 208.00
8.00 27.00 216.00
8.00 28.00 224.00
8.00 29.00 232.00
8.00 30.00 240.00
8.00 31.00 248.00
8.00 32.00 256.00
8.00 33.00 264.00
8.00 34.00 272.00
8.00 35.00 280.00
8.00 36.00 288.00
8.00 37.00 296.00
8.00 38.00 304.00
8.00 39.00 312.00
8.00 40.00 320.00
8.00 41.00 328.00
8.00 42.00 336.00
8.00 43.00 344.00
8.00 44.00 352.00
8.00 45.00 360.00
8.00 46.00 368.00
8.00 47.00 376.00
8.00 48.00 384.00
8.00 49.00 392.00
8.00 50.00 400.00
8.00 51.00 408.00
8.00 52.00 416.00
8.00 53.00 424.00
8.00 54.00 432.00
8.00 55.00 440.00
8.00 56.00 448.00
8.00 57.00 456.00
8.00 58.00 464.00
8.00 59.00 472.00
8.00 60.00 480.00
8.00 61.00 488.00
8.00 62.00 496.00
8.00 63.00 504.00
8.00 64.00 512.00
8.00 65.00 520.00
8.00 66.00 528.00
8.00 67.00 536.00
8.00 68.00 544.00
8.00 69.00 552.00
8.00 70.00 560.00
8.00 71.00 568.00
8.00 72.00 576.00
8.00 73.00 584.00
8.00 74.00 592.00
8.00 75.00 600.00
8.00 76.00 608.00
8.00 77.00 616.00
8.00 78.00 624.00
8.00 79.00 632.00
8.00 80.00 640.00
8.00 81.00 648.00
8.00 82.00 656.00
8.00 83.00 664.00
8.00 84.00 672.00
8.00 85.00 680.00
8.00 86.00 688.00
8.00 87.00 696.00
8.00 88.00 704.00
8.00 89.00 712.00
8.00 90.00 720.00
8.00 91.00 728.00
8.00 92.00 736.00
8.00 93.00 744.00
8.00 94.00 752.00
8.00 95.00 760.00
8.00 96.00 768.00
8.00 97.00 776.00
8.00 98.00 784.00
8.00 99.00 792.00
8.00 100.00 800.00
9.00 0.00 0.00
9.00 1.00 9.00
9.00 2.00 18.00
9.00 3.00 27.00
9.00 4.00 36.00
9.00 5.00 45.00
9.00 6.00 54.00
9.00 7.00 63.00
9.00 8.00 72.00
9.00 9.00 81.00
9.00 10.00 90.00
9.00 11.00 99.00
9.00 12.00 108.00
9.00 13.00 117.00
9.00 14.00 126.00
9.00 15.00 135.00
9.00 16.00 144.00
9.00 17.00 153.00
9.00 18.00 162.00
9.00 19.00 171.00
9.00 20.00 180.00
9.00 21.00 189.00
9.00 22.00 198.00
9.00 23.00 207.00
9.00 24.00 216.00
9.00 25.00 225.00
9.00 26.00 234.00
9.00 27.00 243.00
9.00 28.00 252.00
9.00 29.00 261.00
9.00 30.00 270.00
9.00 31.00 279.00
9.00 32.00 288.00
9.00 33.00 297.00
9.00 34.00 306.00
9.00 35.00 315.00
9.00 36.00 324.00
9.00 37.00 333.00
9.00 38.00 342.00
9.00 39.00 351.00
9.00 40.00 360.00
9.00 41.00 369.00
9.00 42.00 378.00
9.00 43.00 387.00
9.00 44.00 396.00
9.00 45.00 405.00
9.00 46.00 414.00
9.00 47.00 423.00
9.00 48.00 432.00
9.00 49.00 441.00
9.00 50.00 450.00
9.00 51.00 459.00
9.00 52.00 468.00
9.00 53.00 477.00
9.00 54.00 486.00
9.00 55.00 495.00
9.00 56.00 504.00
9.00 57.00 513.00
9.00 58.00 522.00
9.00 59.00 531.00
9.00 60.00 540.00
9.00 61.00 549.00
9.00 62.00 558.00
9.00 63.00 567.00
9.00 64.00 576.00
9.00 65.00 585.00
9.00 66.00 594.00
9.00 67.00 603.00
9.00 68.00 612.00
9.00 69.00 621.00
9.00 70.00 630.00
9.00 71.00 639.00
9.00 72.00 648.00
9.00 73.00 657.00
9.00 74.00 666.00
9.00 75.00 675.00
9.00 76.00 684.00
9.00 77.00 693.00
9.00 78.00 702.00
9.00 79.00 711.00
9.00 80.00 720.00
9.00 81.00 729.00
9.00 82.00 738.00
9.00 83.00 747.00
9.00 84.00 756.00
9.00 85.00 765.00
9.00 86.00 774.00
9.00 87.00 783.00
9.00 88.00 792.00
9.00 89.00 801.00
9.00 90.00 810.00
9.00 91.00 819.00
9.00 92.00 828.00
9.00 93.00 837.00
9.00 94.00 846.00
9.00 95.00 855.00
9.00 96.00 864.00
9.00 97.00 873.00
9.00 98.00 882.00
9.00 99.00 891.00
9.00 100.00 900.00
10.00 0.00 0.00
10.00 1.00 10.00
10.00 2.00 20.00
10.00 3.00 30.00
10.00 4.00 40.00
10.00 5.00 50.00
10.00 6.00 60.00
10.00 7.00 70.00
10.00 8.00 80.00
10.00 9.00 90.00
10.00 10.00 100.00
10.00 11.00 110.00
10.00 12.00 120.00
10.00 13.00 130.00
10.00 14.00 140.00
10.00 15.00 150.00
10.00 16.00 160.00
10.00 17.00 170.00
10.00 18.00 180.00
10.00 19.00 190.00
10.00 20.00 200.00
10.00 21.00 210.00
10.00 22.00 220.00
10.00 23.00 230.00
10.00 24.00 240.00
10.00 25.00 250.00
10.00 26.00 260.00
10.00 27.00 270.00
10.00 28.00 280.00
10.00 29.00 290.00
10.00 30.00 300.00
10.00 31.00 310.00
10.00 32.00 320.00
10.00 33.00 330.00
10.00 34.00 340.00
10.00 35.00 350.00
10.00 36.00 360.00
10.00 37.00 370.00
10.00 38.00 380.00
10.00 39.00 390.00
10.00 40.00 400.00
10.00 41.00 410.00
10.00 42.00 420.00
10.00 43.00 430.00
10.00 44.00 440.00
10.00 45.00 450.00
10.00 46.00 460.00
10.00 47.00 470.00
10.00 48.00 480.00
10.00 49.00 490.00
10.00 50.00 500.00
10.00 51.00 510.00
10.00 52.00 520.00
10.00 53.00 530.00
10.00 54.00 540.00
10.00 55.00 550.00
10.00 56.00 560.00
10.00 57.00 570.00
10.00 58.00 580.00
10.00 59.00 590.00
10.00 60.00 600.00
10.00 61.00 610.00
10.00 62.00 620.00
10.00 63.00 630.00
10.00 64.00 640.00
10.00 65.00 650.00
10.00 66.00 660.00
10.00 67.00 670.00
10.00 68.00 680.00
10.00 69.00 690.00
10.00 70.00 700.00
10.00 71.00 710.00
10.00 72.00 720.00
10.00 73.00 730.00
10.00 74.00 740.00
10.00 75.00 750.00
10.00 76.00 760.00
10.00 77.00 770.00
10.00 78.00 780.00
10.00 79.00 790.00
10.00 80.00 800.00
10.00 81.00 810.00
10.00 82.00 820.00
10.00 83.00 830.00
10.00 84.00 840.00
10.00 85.00 850.00
10.00 86.00 860.00
10.00 87.00 870.00
10.00 88.00 880.00
10.00 89.00 890.00
10.00 90.00 900.00
10.00 91.00 910.00
10.00 92.00 920.00
10.00 93.00 930.00
10.00 94.00 940.00
10.00 95.00 950.00
10.00 96.00 960.00
10.00 97.00 970.00
10.00 98.00 980.00
10.00 99.00 990.00
10.00 100.00 1000.00
11.00 0.00 0.00
11.00 1.00 11.00
11.00 2.00 22.00
11.00 3.00 33.00
11.00 4.00 44.00
11.00 5.00 55.00
11.00 6.00 66.00
11.00 7.00 77.00
11.00 8.00 88.00
11.00 9.00 99.00
11.00 10.00 110.00
11.00 11.00 121.00
11.00 12.00 132.00
11.00 13.00 143.00
11.00 14.00 154.00
11.00 15.00 165.00
11.00 16.00 176.00
11.00 17.00 187.00
11.00 18.00 198.00
11.00 19.00 209.00
11.00 20.00 220.00
11.00 21.00 231.00
11.00 22.00 242.00
11.00 23.00 253.00
11.00 24.00 264.00
11.00 25.00 275.00
11.00 26.00 286.00
11.00 27.00 297.00
11.00 28.00 308.00
11.00 29.00 319.00
11.00 30.00 330.00
11.00 31.00 341.00
11.00 32.00 352.00
11.00 33.00 363.00
11.00 34.00 374.00
11.00 35.00 385.00
11.00 36.00 396.00
11.00 37.00 407.00
11.00 38.00 418.00
11.00 39.00 429.00
11.00 40.00 440.00
11.00 41.00 451.00
11.00 42.00 462.00
11.00 43.00 473.00
11.00 44.00 484.00
11.00 45.00 495.00
11.00 46.00 506.00
11.00 47.00 517.00
11.00 48.00 528.00
11.00 49.00 539.00
11.00 50.00 550.00
11.00 51.00 561.00
11.00 52.00 572.00
11.00 53.00 583.00
11.00 54.00 594.00
